,date,country,rating,agency
5534,2014-07-11,El Salvador,BB- (Negative),fitch
5535,2013-07-16,El Salvador,BB- (Negative),fitch
5536,2012-12-05,El Salvador,BB (Negative),fitch
5537,2012-07-24,El Salvador,BB (Negative),fitch
5538,2011-07-29,El Salvador,BB (Stable),fitch
5539,2009-06-18,El Salvador,BB (Negative),fitch
5540,2008-10-13,El Salvador,BB+ (Negative),fitch
5541,2005-01-31,El Salvador,BB+ (Stable),fitch
5542,2002-08-21,El Salvador,BB+ (Negative),fitch
5543,2001-08-16,El Salvador,BB+ (Stable),fitch
5544,2000-09-21,El Salvador,BB+ (Stable),fitch
5545,2000-05-08,El Salvador,BB+,fitch
5546,1998-05-05,El Salvador,BB+,fitch
5547,1996-09-23,El Salvador,BB,fitch
5548,2019-07-25,Thailand,Baa1 (Positive),moodys
5549,2017-07-18,Thailand,Baa1 (Stable),moodys
5550,2014-06-02,Thailand,Baa1 (Stable),moodys
5551,2014-02-21,Thailand,Baa1 (Stable),moodys
5552,2010-10-28,Thailand,(Stable),moodys
5553,2009-06-22,Thailand,P-2,moodys
5554,2008-12-04,Thailand,(Negative),moodys
5555,2003-11-26,Thailand,Baa1 (Stable),moodys
5556,2003-11-15,Thailand,(Under Review),moodys
5557,2000-06-22,Thailand,Baa3,moodys
5558,1997-12-21,Thailand,Ba1,moodys
5559,1997-11-27,Thailand,Baa3,moodys
5560,1997-10-01,Thailand,Baa1,moodys
5561,1997-04-08,Thailand,A3,moodys
5562,1989-08-01,Thailand,A2,moodys
5563,2010-12-09,Thailand,(Stable),sp
5564,2004-08-26,Thailand,BBB+,sp
5565,2019-07-18,Thailand,BBB+,fitch
5566,2018-12-07,Thailand,BBB+,fitch
5567,2018-06-07,Thailand,BBB+ (Stable),fitch
5568,2017-06-14,Thailand,BBB+ (Stable),fitch
5569,2016-07-22,Thailand,BBB+ (Stable),fitch
5570,2015-11-02,Thailand,BBB+ (Stable),fitch
5571,2015-03-05,Thailand,BBB+,fitch
5572,2014-10-16,Thailand,BBB+ (Stable),fitch
5573,2014-09-23,Thailand,BBB+ (Stable),fitch
5574,2014-09-09,Thailand,BBB+ (Stable),fitch
5575,2014-09-05,Thailand,BBB+ (Stable),fitch
5576,2014-08-22,Thailand,BBB+ (Stable),fitch
5577,2014-08-13,Thailand,BBB+ (Stable),fitch
5578,2014-08-06,Thailand,BBB+ (Stable),fitch
5579,2014-07-31,Thailand,BBB+ (Stable),fitch
5580,2014-07-23,Thailand,BBB+ (Stable),fitch
5581,2014-07-07,Thailand,BBB+ (Stable),fitch
5582,2014-06-27,Thailand,BBB+ (Stable),fitch
5583,2014-06-18,Thailand,BBB+ (Stable),fitch
5584,2014-06-04,Thailand,BBB+ (Stable),fitch
5585,2014-05-28,Thailand,BBB+ (Stable),fitch
5586,2014-05-20,Thailand,BBB+ (Stable),fitch
5587,2014-05-06,Thailand,BBB+ (Stable),fitch
5588,2014-04-28,Thailand,BBB+ (Stable),fitch
5589,2014-04-23,Thailand,BBB+ (Stable),fitch
5590,2014-04-11,Thailand,BBB+ (Stable),fitch
5591,2014-04-04,Thailand,BBB+ (Stable),fitch
5592,2014-03-28,Thailand,BBB+ (Stable),fitch
5593,2014-03-10,Thailand,BBB+ (Stable),fitch
5594,2014-03-06,Thailand,BBB+ (Stable),fitch
5595,2014-02-26,Thailand,BBB+ (Stable),fitch
5596,2014-01-31,Thailand,BBB+ (Stable),fitch
5597,2014-01-23,Thailand,BBB+ (Stable),fitch
5598,2014-01-09,Thailand,BBB+ (Stable),fitch
5599,2013-12-30,Thailand,BBB+ (Stable),fitch
5600,2013-12-16,Thailand,BBB+ (Stable),fitch
5601,2013-12-13,Thailand,BBB+ (Stable),fitch
5602,2013-12-03,Thailand,BBB+ (Stable),fitch
5603,2013-11-28,Thailand,BBB+ (Stable),fitch
5604,2013-10-14,Thailand,BBB+ (Stable),fitch
5605,2013-10-01,Thailand,BBB+ (Stable),fitch
5606,2013-03-18,Thailand,BBB+ (Stable),fitch
5607,2013-03-08,Thailand,BBB+ (Stable),fitch
5608,2012-08-09,Thailand,BBB (Stable),fitch
5609,2012-07-11,Thailand,BBB (Stable),fitch
5610,2012-05-09,Thailand,BBB (Stable),fitch
5611,2011-11-30,Thailand,BBB (Stable),fitch
5612,2011-11-15,Thailand,BBB (Stable),fitch
5613,2011-09-28,Thailand,BBB (Stable),fitch
5614,2011-05-12,Thailand,BBB (Stable),fitch
5615,2010-04-19,Thailand,BBB (Stable),fitch
5616,2009-04-16,Thailand,BBB (Stable),fitch
5617,2008-12-01,Thailand,BBB+ (Negative),fitch
5618,2006-10-22,Thailand,BBB+ (Stable),fitch
5619,2006-09-19,Thailand,BBB+ (Negative),fitch
5620,2005-05-10,Thailand,BBB+ (Stable),fitch
5621,2004-03-03,Thailand,BBB (Positive),fitch
5622,2003-09-03,Thailand,BBB (Stable),fitch
5623,2002-10-10,Thailand,BBB- (Positive),fitch
5624,2000-09-21,Thailand,BBB- (Stable),fitch
5625,1999-06-24,Thailand,BBB-,fitch
5626,1999-04-26,Thailand,BB+ (Positive),fitch
5627,1998-05-14,Thailand,BB+,fitch
5628,2001-05-18,Turkmenistan,CCC-,fitch
5629,2000-09-21,Turkmenistan,B- (Stable),fitch
5630,1999-01-29,Turkmenistan,B-,fitch
5631,1998-01-07,Turkmenistan,B,fitch
5632,2018-10-16,Tunisia,B2 (Negative),moodys
5633,2018-03-14,Tunisia,B2 (Stable),moodys
5634,2017-08-18,Tunisia,B1 (Negative),moodys
5635,2016-11-22,Tunisia,Ba3 (Negative),moodys
5636,2016-02-29,Tunisia,Ba3 (Stable),moodys
5637,2015-05-25,Tunisia,Ba3 (Stable),moodys
5638,2013-11-25,Tunisia,Ba3 (Negative),moodys
5639,2013-05-29,Tunisia,Ba2 (Negative),moodys
5640,2013-02-28,Tunisia,Ba1 (Under Review),moodys
5641,2011-01-19,Tunisia,Baa3 (Negative),moodys
5642,2003-11-15,Tunisia,(Stable),moodys
5643,2003-04-17,Tunisia,Baa2,moodys
5644,1995-04-06,Tunisia,Baa3,moodys
5645,2013-12-18,Tunisia,NR,sp
5646,2013-08-16,Tunisia,B (Negative),sp
5647,2013-02-19,Tunisia,BB- (Negative),sp
5648,2012-05-23,Tunisia,BB (Stable),sp
5649,2011-07-28,Tunisia,(Negative),sp
5650,2011-03-16,Tunisia,BBB-,sp
5651,2019-06-27,Tunisia,B+,fitch
5652,2018-12-11,Tunisia,B+,fitch
5653,2018-05-27,Tunisia,B+ (Negative),fitch
5654,2018-05-25,Tunisia,B+ (Negative),fitch
5655,2017-11-17,Tunisia,B+ (Stable),fitch
5656,2017-05-26,Tunisia,B+ (Stable),fitch
5657,2017-02-03,Tunisia,B+ (Stable),fitch
5658,2016-08-26,Tunisia,BB- (Negative),fitch
5659,2016-07-22,Tunisia,BB- (Negative),fitch
5660,2016-03-04,Tunisia,BB- (Negative),fitch
5661,2015-09-25,Tunisia,BB-,fitch
5662,2015-03-27,Tunisia,BB-,fitch
5663,2014-10-24,Tunisia,BB- (Negative),fitch
5664,2014-04-25,Tunisia,BB- (Negative),fitch
5665,2013-10-30,Tunisia,BB- (Negative),fitch
5666,2012-12-12,Tunisia,BB+ (Negative),fitch
5667,2012-02-27,Tunisia,BBB- (Negative),fitch
5668,2011-10-08,Tunisia,BBB- (Negative),fitch
5669,2011-03-02,Tunisia,BBB- (Negative),fitch
5670,2011-01-14,Tunisia,BBB (Negative),fitch
5671,2001-05-24,Tunisia,BBB (Stable),fitch
5672,2000-09-21,Tunisia,BBB- (Positive),fitch
5673,1996-09-26,Tunisia,BBB-,fitch
5674,1995-10-26,Tunisia,BBB-,fitch
5675,1995-09-14,Tunisia,BBB-,fitch
5676,2019-06-14,Turkey,B1 (Negative),moodys
5677,2018-08-17,Turkey,Ba3 (Negative),moodys
5678,2018-06-01,Turkey,Ba2 (Under Review),moodys
5679,2018-03-07,Turkey,Ba2 (Stable),moodys
5680,2017-03-17,Turkey,Ba1 (Negative),moodys
5681,2016-09-23,Turkey,Ba1 (Stable),moodys
5682,2016-07-18,Turkey,Baa3 (Under Review),moodys
5683,2015-12-04,Turkey,Baa3 (Negative),moodys
5684,2014-04-11,Turkey,Baa3 (Negative),moodys
5685,2013-05-16,Turkey,Baa3 (Stable),moodys
5686,2012-06-20,Turkey,Ba1,moodys
5687,2010-10-05,Turkey,(Positive),moodys
5688,2010-01-08,Turkey,Ba2 (Stable),moodys
5689,2009-09-18,Turkey,(Positive),moodys
5690,2005-12-14,Turkey,Ba3 (Stable),moodys
5691,2005-02-11,Turkey,(Positive),moodys
5692,2004-09-30,Turkey,(Stable),moodys
5693,2003-11-15,Turkey,(Stable),moodys
5694,2000-12-21,Turkey,B1,moodys
5695,1997-03-13,Turkey,B1,moodys
5696,1994-06-02,Turkey,Ba3,moodys
5697,1994-01-13,Turkey,Ba1,moodys
5698,1992-05-05,Turkey,Baa3,moodys
5699,2018-08-17,Turkey,B+ (Stable),sp
5700,2018-05-01,Turkey,BB- (Stable),sp
5701,2017-01-27,Turkey,(Negative),sp
5702,2016-11-04,Turkey,(Stable),sp
5703,2016-07-20,Turkey,BB (Negative),sp
5704,2016-05-06,Turkey,(Stable),sp
5705,2014-02-07,Turkey,(Negative),sp
5706,2013-03-27,Turkey,BB+ (Stable),sp
5707,2012-05-01,Turkey,(Stable),sp
5708,2010-02-19,Turkey,BB (Positive),sp
5709,2019-11-01,Turkey,BB-,fitch
5710,2019-07-12,Turkey,BB-,fitch
5711,2019-05-03,Turkey,BB,fitch
5712,2018-12-14,Turkey,BB,fitch
5713,2018-07-13,Turkey,BB (Negative),fitch
5714,2018-01-19,Turkey,BB+ (Stable),fitch
5715,2017-07-21,Turkey,BB+ (Stable),fitch
5716,2017-01-27,Turkey,BB+ (Stable),fitch
5717,2016-08-19,Turkey,BBB- (Negative),fitch
5718,2016-07-22,Turkey,BBB- (Stable),fitch
5719,2016-02-26,Turkey,BBB- (Stable),fitch
5720,2015-09-18,Turkey,BBB-,fitch
5721,2015-03-20,Turkey,BBB-,fitch
5722,2014-10-03,Turkey,BBB- (Stable),fitch
5723,2014-08-13,Turkey,BBB- (Stable),fitch
5724,2014-07-31,Turkey,BBB- (Stable),fitch
5725,2014-06-27,Turkey,BBB- (Stable),fitch
5726,2014-06-04,Turkey,BBB- (Stable),fitch
5727,2014-05-28,Turkey,BBB- (Stable),fitch
5728,2014-04-10,Turkey,BBB- (Stable),fitch
5729,2014-04-04,Turkey,BBB- (Stable),fitch
5730,2014-03-05,Turkey,BBB- (Stable),fitch
5731,2014-02-17,Turkey,BBB- (Stable),fitch
5732,2014-02-13,Turkey,BBB- (Stable),fitch
5733,2014-01-31,Turkey,BBB- (Stable),fitch
5734,2014-01-24,Turkey,BBB- (Stable),fitch
5735,2014-01-02,Turkey,BBB- (Stable),fitch
5736,2013-12-03,Turkey,BBB- (Stable),fitch
5737,2013-11-28,Turkey,BBB- (Stable),fitch
5738,2013-10-24,Turkey,BBB- (Stable),fitch
5739,2013-08-30,Turkey,BBB- (Stable),fitch
5740,2013-07-11,Turkey,BBB- (Stable),fitch
5741,2013-05-28,Turkey,BBB- (Stable),fitch
5742,2013-05-01,Turkey,BBB- (Stable),fitch
5743,2013-03-25,Turkey,BBB- (Stable),fitch
5744,2013-02-26,Turkey,BBB- (Stable),fitch
5745,2012-08-01,Turkey,BB+ (Stable),fitch
5746,2012-03-26,Turkey,BB+ (Stable),fitch
5747,2012-02-24,Turkey,BB+ (Stable),fitch
5748,2012-01-24,Turkey,BB+ (Stable),fitch
5749,2011-12-20,Turkey,BB+ (Stable),fitch
5750,2011-11-23,Turkey,BB+ (Stable),fitch
5751,2011-05-20,Turkey,BB+,fitch
5752,2010-11-24,Turkey,BB+ (Positive),fitch
5753,2009-12-03,Turkey,BB+ (Stable),fitch
5754,2009-10-27,Turkey,BB- (Positive),fitch
5755,2007-12-12,Turkey,BB- (Stable),fitch
5756,2007-05-09,Turkey,BB- (Stable),fitch
5757,2005-12-06,Turkey,BB- (Positive),fitch
5758,2005-01-13,Turkey,BB- (Stable),fitch
5759,2004-08-25,Turkey,B+ (Positive),fitch
5760,2004-02-09,Turkey,B+ (Stable),fitch
5761,2003-09-25,Turkey,B (Positive),fitch
5762,2003-08-06,Turkey,B- (Positive),fitch
5763,2003-03-25,Turkey,B- (Negative),fitch
5764,2002-02-05,Turkey,B (Stable),fitch
5765,2001-08-02,Turkey,B (Negative),fitch
5766,2001-04-02,Turkey,B+ (Negative),fitch
5767,2001-02-22,Turkey,BB- (Negative),fitch
5768,2000-09-21,Turkey,BB- (Stable),fitch
5769,2000-04-27,Turkey,BB-,fitch
5770,2000-04-10,Turkey,B+ (Positive),fitch
5771,1996-12-20,Turkey,B+,fitch
5772,1996-07-29,Turkey,BB- (Negative),fitch
5773,1995-10-26,Turkey,BB-,fitch
5774,1995-09-26,Turkey,BB-,fitch
5775,1994-08-10,Turkey,B,fitch
5776,2019-06-26,Trinidad and Tobago,Ba1 (Stable),moodys
5777,2017-04-25,Trinidad and Tobago,Ba1 (Stable),moodys
5778,2016-04-15,Trinidad and Tobago,Baa3 (Negative),moodys
5779,2016-03-04,Trinidad and Tobago,Baa2 (Under Review),moodys
5780,2015-04-30,Trinidad and Tobago,Baa2 (Negative),moodys
5781,2013-01-16,Trinidad and Tobago,Baa1,moodys
5782,2006-07-13,Trinidad and Tobago,Baa1,moodys
5783,2005-08-09,Trinidad and Tobago,Baa2,moodys
5784,2003-11-15,Trinidad and Tobago,(Stable),moodys
5785,2000-04-06,Trinidad and Tobago,Baa3,moodys
5786,1995-10-10,Trinidad and Tobago,Ba1,moodys
5787,1993-02-08,Trinidad and Tobago,Ba2,moodys
5788,2019-07-09,Trinidad and Tobago,BBB (Stable),sp
5789,2018-04-27,Trinidad and Tobago,(Negative),sp
5790,2017-04-21,Trinidad and Tobago,BBB+ (Stable),sp
5791,2016-04-22,Trinidad and Tobago,A- (Negative),sp
5792,2015-12-24,Trinidad and Tobago,(Negative),sp
5793,2009-09-14,Trinidad and Tobago,(Stable),sp
5794,2008-08-15,Trinidad and Tobago,A,sp
5795,2018-11-08,Taiwan,Aa3 (Stable),moodys
5796,2016-11-17,Taiwan,Aa3 (Stable),moodys
5797,2013-10-09,Taiwan,Aa3 (Stable),moodys
5798,2003-11-15,Taiwan,(Stable),moodys
5799,1994-03-24,Taiwan,Aa3,moodys
5800,2010-06-11,Taiwan,(Stable),sp
5801,2010-06-10,Taiwan,(Stable),sp
5802,2002-12-18,Taiwan,AA-,sp
5803,2019-09-25,Taiwan,AA-,fitch
5804,2018-10-09,Taiwan,AA-,fitch
5805,2017-10-11,Taiwan,AA- (Stable),fitch
5806,2016-10-12,Taiwan,AA- (Stable),fitch
5807,2016-07-22,Taiwan,A+ (Positive),fitch
5808,2015-10-12,Taiwan,A+ (Positive),fitch
5809,2014-08-12,Taiwan,A+ (Stable),fitch
5810,2014-08-04,Taiwan,A+ (Stable),fitch
5811,2014-07-18,Taiwan,A+ (Stable),fitch
5812,2014-05-28,Taiwan,A+ (Stable),fitch
5813,2014-04-29,Taiwan,A+ (Stable),fitch
5814,2014-03-10,Taiwan,A+ (Stable),fitch
5815,2014-03-05,Taiwan,A+ (Stable),fitch
5816,2014-01-31,Taiwan,A+ (Stable),fitch
5817,2014-01-16,Taiwan,A+ (Stable),fitch
5818,2013-09-30,Taiwan,A+ (Stable),fitch
5819,2013-08-30,Taiwan,A+ (Stable),fitch
5820,2013-07-24,Taiwan,A+ (Stable),fitch
5821,2013-07-15,Taiwan,A+ (Stable),fitch
5822,2013-03-28,Taiwan,A+ (Stable),fitch
5823,2013-03-08,Taiwan,A+ (Stable),fitch
5824,2012-08-09,Taiwan,A+ (Stable),fitch
5825,2012-06-14,Taiwan,A+ (Stable),fitch
5826,2012-02-14,Taiwan,A+ (Stable),fitch
5827,2012-01-17,Taiwan,A+ (Stable),fitch
5828,2011-10-08,Taiwan,A+ (Stable),fitch
5829,2011-03-24,Taiwan,A+ (Stable),fitch
5830,2009-01-18,Taiwan,A+ (Stable),fitch
5831,2001-11-19,Taiwan,A+ (Stable),fitch
5832,2018-12-21,Ukraine,Caa1 (Stable),moodys
5833,2017-08-25,Ukraine,Caa2 (Positive),moodys
5834,2015-11-19,Ukraine,Caa3 (Stable),moodys
5835,2015-03-24,Ukraine,Ca (Negative),moodys
5836,2014-04-04,Ukraine,Caa3 (Negative),moodys
5837,2014-01-31,Ukraine,Caa2 (Negative),moodys
5838,2013-09-20,Ukraine,Caa1 (Under Review),moodys
5839,2012-12-05,Ukraine,B3,moodys
5840,2011-12-15,Ukraine,(Negative),moodys
5841,2010-10-11,Ukraine,(Stable),moodys
5842,2009-05-12,Ukraine,B2 (Negative),moodys
5843,2009-02-24,Ukraine,(Under Review),moodys
5844,2008-10-20,Ukraine,(Stable),moodys
5845,2008-08-08,Ukraine,B1 (Positive),moodys
5846,2008-03-28,Ukraine,(Under Review),moodys
5847,2006-11-10,Ukraine,(Positive),moodys
5848,2005-02-17,Ukraine,(Stable),moodys
5849,2004-09-08,Ukraine,(Positive),moodys
5850,2003-11-15,Ukraine,(Stable),moodys
5851,2003-11-10,Ukraine,B1,moodys
5852,2002-01-24,Ukraine,B2,moodys
5853,2000-01-05,Ukraine,Caa1,moodys
5854,1998-09-09,Ukraine,B3,moodys
5855,1998-02-06,Ukraine,B2,moodys
5856,2019-09-27,Ukraine,B (Stable),sp
5857,2015-10-19,Ukraine,B- (Stable),sp
5858,2015-09-25,Ukraine,SD,sp
5859,2015-04-10,Ukraine,CC (Negative),sp
5860,2014-12-19,Ukraine,CCC- (Negative),sp
5861,2014-07-11,Ukraine,(Stable),sp
5862,2014-02-21,Ukraine,CCC (Negative),sp
5863,2014-01-29,Ukraine,CCC+,sp
5864,2013-11-01,Ukraine,B- (Negative),sp
5865,2012-12-07,Ukraine,B (Negative),sp
5866,2012-03-15,Ukraine,(Negative),sp
5867,2010-07-29,Ukraine,B+ (Stable),sp
5868,2019-09-06,Ukraine,B,fitch
5869,2019-03-08,Ukraine,B-,fitch
5870,2018-10-26,Ukraine,B-,fitch
5871,2018-04-27,Ukraine,B- (Stable),fitch
5872,2017-10-27,Ukraine,B- (Stable),fitch
5873,2017-04-28,Ukraine,B- (Stable),fitch
5874,2016-11-11,Ukraine,B- (Stable),fitch
5875,2016-07-22,Ukraine,CCC,fitch
5876,2016-05-13,Ukraine,CCC,fitch
5877,2015-11-18,Ukraine,CCC,fitch
5878,2015-10-06,Ukraine,RD,fitch
5879,2015-08-27,Ukraine,C,fitch
5880,2015-08-07,Ukraine,CC,fitch
5881,2015-02-13,Ukraine,CC,fitch
5882,2014-09-29,Ukraine,CCC,fitch
5883,2014-08-29,Ukraine,CCC,fitch
5884,2014-08-22,Ukraine,CCC,fitch
5885,2014-08-13,Ukraine,CCC,fitch
5886,2014-08-05,Ukraine,CCC,fitch
5887,2014-06-26,Ukraine,CCC,fitch
5888,2014-05-06,Ukraine,CCC,fitch
5889,2014-02-28,Ukraine,CCC,fitch
5890,2014-02-07,Ukraine,CCC,fitch
5891,2014-01-23,Ukraine,B- (Negative),fitch
5892,2013-12-30,Ukraine,B- (Negative),fitch
5893,2013-12-19,Ukraine,B- (Negative),fitch
5894,2013-11-28,Ukraine,B- (Negative),fitch
5895,2013-11-08,Ukraine,B- (Negative),fitch
5896,2013-09-30,Ukraine,B (Negative),fitch
5897,2013-08-30,Ukraine,B (Negative),fitch
5898,2013-07-29,Ukraine,B (Negative),fitch
5899,2013-06-28,Ukraine,B (Negative),fitch
5900,2013-05-28,Ukraine,B (Stable),fitch
5901,2013-03-08,Ukraine,B (Stable),fitch
5902,2012-08-09,Ukraine,B (Stable),fitch
5903,2012-07-18,Ukraine,B (Stable),fitch
5904,2012-04-26,Ukraine,B (Stable),fitch
5905,2011-10-19,Ukraine,B (Stable),fitch
5906,2011-09-02,Ukraine,B,fitch
5907,2011-07-21,Ukraine,B (Positive),fitch
5908,2010-07-06,Ukraine,B (Stable),fitch
5909,2010-03-17,Ukraine,B- (Stable),fitch
5910,2009-11-12,Ukraine,B- (Negative),fitch
5911,2009-02-13,Ukraine,B (Negative),fitch
5912,2008-10-17,Ukraine,B+ (Negative),fitch
5913,2008-09-25,Ukraine,BB- (Negative),fitch
5914,2008-05-14,Ukraine,BB- (Stable),fitch
5915,2006-10-25,Ukraine,BB- (Positive),fitch
5916,2006-01-12,Ukraine,BB- (Stable),fitch
5917,2005-06-08,Ukraine,BB- (Positive),fitch
5918,2005-01-21,Ukraine,BB- (Stable),fitch
5919,2003-06-25,Ukraine,B+ (Stable),fitch
5920,2002-03-26,Ukraine,B (Stable),fitch
5921,2001-06-13,Ukraine,B- (Stable),fitch
5922,2014-01-17,Uganda,B (Stable),sp
5923,2012-12-11,Uganda,(Negative),sp
5924,2008-12-09,Uganda,B+ (Stable),sp
5925,2019-06-28,Uganda,B+,fitch
5926,2018-07-24,Uganda,B+ (Stable),fitch
5927,2017-08-01,Uganda,B+ (Stable),fitch
5928,2016-08-03,Uganda,B+ (Stable),fitch
5929,2016-07-22,Uganda,B+ (Stable),fitch
5930,2015-08-07,Uganda,B+ (Stable),fitch
5931,2015-02-13,Uganda,B+,fitch
5932,2014-08-15,Uganda,B,fitch
5933,2014-02-21,Uganda,B,fitch
5934,2013-09-05,Uganda,B,fitch
5935,2012-10-05,Uganda,B (Stable),fitch
5936,2011-10-07,Uganda,B (Stable),fitch
5937,2009-08-19,Uganda,B (Positive),fitch
5938,2005-03-17,Uganda,B (Stable),fitch
5939,2019-08-06,Uruguay,Baa2 (Stable),moodys
5940,2017-07-13,Uruguay,Baa2 (Stable),moodys
5941,2016-06-22,Uruguay,Baa2 (Negative),moodys
5942,2015-05-21,Uruguay,Baa2 (Stable),moodys
5943,2014-05-29,Uruguay,Baa2 (Stable),moodys
5944,2012-07-31,Uruguay,Baa3,moodys
5945,2012-01-26,Uruguay,(Positive),moodys
5946,2010-12-08,Uruguay,Ba1 (Stable),moodys
5947,2009-01-12,Uruguay,Ba3 (Stable),moodys
5948,2008-08-14,Uruguay,(Under Review),moodys
5949,2006-12-21,Uruguay,B1 (Stable),moodys
5950,2006-09-12,Uruguay,(Under Review),moodys
5951,2004-11-10,Uruguay,(Stable),moodys
5952,2003-11-15,Uruguay,(Negative),moodys
5953,2003-05-09,Uruguay,B3,moodys
5954,2002-07-31,Uruguay,B3,moodys
5955,2002-07-10,Uruguay,B1,moodys
5956,2002-05-03,Uruguay,Ba2,moodys
5957,1997-06-10,Uruguay,Baa3,moodys
5958,1993-10-15,Uruguay,Ba1,moodys
5959,2017-05-30,Uruguay,(Stable),sp
5960,2016-06-06,Uruguay,(Negative),sp
5961,2015-06-05,Uruguay,BBB (Stable),sp
5962,2012-04-03,Uruguay,BBB- (Stable),sp
5963,2011-07-25,Uruguay,BB+ (Stable),sp
5964,2019-06-27,Uruguay,BBB-,fitch
5965,2018-10-05,Uruguay,BBB-,fitch
5966,2018-04-05,Uruguay,BBB- (Stable),fitch
5967,2017-09-21,Uruguay,BBB- (Stable),fitch
5968,2017-04-07,Uruguay,BBB- (Stable),fitch
5969,2016-10-05,Uruguay,BBB- (Stable),fitch
5970,2016-07-22,Uruguay,BBB- (Stable),fitch
5971,2016-03-15,Uruguay,BBB- (Stable),fitch
5972,2015-08-27,Uruguay,BBB- (Stable),fitch
5973,2015-02-27,Uruguay,BBB-,fitch
5974,2014-06-24,Uruguay,BBB- (Stable),fitch
5975,2014-03-04,Uruguay,BBB- (Stable),fitch
5976,2013-09-12,Uruguay,BBB- (Stable),fitch
5977,2013-03-07,Uruguay,BBB- (Stable),fitch
5978,2012-04-24,Uruguay,BB+,fitch
5979,2011-12-12,Uruguay,BB+ (Stable),fitch
5980,2011-07-14,Uruguay,BB+ (Stable),fitch
5981,2010-07-27,Uruguay,BB (Positive),fitch
5982,2009-07-13,Uruguay,BB- (Positive),fitch
5983,2007-07-27,Uruguay,BB- (Stable),fitch
5984,2006-05-24,Uruguay,B+ (Positive),fitch
5985,2005-03-07,Uruguay,B+ (Stable),fitch
5986,2004-03-29,Uruguay,B (Stable),fitch
5987,2003-06-17,Uruguay,B- (Stable),fitch
5988,2003-05-16,Uruguay,DDD,fitch
5989,2003-04-10,Uruguay,C,fitch
5990,2003-03-12,Uruguay,CCC- (Negative),fitch
5991,2003-01-07,Uruguay,B- (Negative),fitch
5992,2002-07-30,Uruguay,B (Negative),fitch
5993,2002-05-28,Uruguay,B+ (Negative),fitch
5994,2002-03-13,Uruguay,BB+ (Negative),fitch
5995,2001-07-23,Uruguay,BBB- (Negative),fitch
5996,2000-09-21,Uruguay,BBB- (Stable),fitch
5997,2000-05-19,Uruguay,BBB-,fitch
5998,1997-01-23,Uruguay,BBB-,fitch
5999,1997-01-14,Uruguay,BB+ (Positive),fitch
6000,1995-10-26,Uruguay,BB+,fitch
6001,1995-01-18,Uruguay,BB+,fitch
6002,2019-10-11,Uzbekistan,BB-,fitch
6003,2019-05-10,Uzbekistan,BB-,fitch
6004,2018-12-20,Uzbekistan,BB-,fitch
6005,2018-04-30,Saint Vincent and the Grenadines,B3 (Stable),moodys
6006,2016-05-19,Saint Vincent and the Grenadines,B3 (Stable),moodys
6007,2014-11-21,Saint Vincent and the Grenadines,B3 (Negative),moodys
6008,2012-10-09,Saint Vincent and the Grenadines,B2 (),moodys
6009,2007-12-10,Saint Vincent and the Grenadines,B1 (Stable),moodys
6010,2018-03-09,Venezuela,C (Stable),moodys
6011,2016-03-04,Venezuela,Caa3 (Negative),moodys
6012,2015-01-13,Venezuela,Caa3 (Stable),moodys
6013,2013-12-16,Venezuela,Caa1 (Negative),moodys
6014,2013-01-15,Venezuela,B2 (Negative),moodys
6015,2009-01-15,Venezuela,B2 (Stable),moodys
6016,2008-09-19,Venezuela,(Under Review),moodys
6017,2008-01-01,Venezuela,B2,moodys
6018,2004-09-07,Venezuela,B2,moodys
6019,2003-11-15,Venezuela,(Stable),moodys
6020,2003-01-21,Venezuela,Caa1,moodys
6021,2002-09-20,Venezuela,B3,moodys
6022,1998-09-03,Venezuela,B2,moodys
6023,1998-07-22,Venezuela,B1,moodys
6024,1996-01-22,Venezuela,Ba2,moodys
6025,1994-04-08,Venezuela,Ba3,moodys
6026,1991-08-07,Venezuela,Ba2,moodys
6027,1991-08-06,Venezuela,Ba2,moodys
6028,1987-12-04,Venezuela,Ba3,moodys
6029,1987-06-03,Venezuela,Ba2,moodys
6030,1983-03-15,Venezuela,WR,moodys
6031,1983-02-04,Venezuela,Aa,moodys
6032,1976-12-29,Venezuela,Aaa,moodys
6033,2013-12-13,Venezuela,B-,sp
6034,2013-06-17,Venezuela,B (Negative),sp
6035,2013-04-19,Venezuela,(Negative),sp
6036,2011-08-19,Venezuela,B+ (Stable),sp
6037,2019-06-27,Venezuela,WD,fitch
6038,2018-10-15,Venezuela,RD,fitch
6039,2017-11-14,Venezuela,RD,fitch
6040,2017-11-03,Venezuela,C,fitch
6041,2017-08-30,Venezuela,CC,fitch
6042,2017-06-29,Venezuela,CCC,fitch
6043,2016-07-22,Venezuela,CCC,fitch
6044,2016-07-01,Venezuela,CCC,fitch
6045,2015-07-02,Venezuela,CCC,fitch
6046,2014-12-18,Venezuela,CCC,fitch
6047,2014-03-25,Venezuela,B (Negative),fitch
6048,2013-03-27,Venezuela,B+ (Negative),fitch
6049,2012-04-04,Venezuela,B+ (Negative),fitch
6050,2011-10-12,Venezuela,B+ (Stable),fitch
6051,2008-12-16,Venezuela,B+ (Stable),fitch
6052,2007-10-18,Venezuela,BB- (Negative),fitch
6053,2005-11-14,Venezuela,BB- (Stable),fitch
6054,2004-09-20,Venezuela,B+ (Stable),fitch
